Date,Close,High,Low,Open,Volume
14-08-2008,808.2000122070312,831.9000244140625,805,831.4000244140625,67
15-08-2008,786,799.2000122070312,780.9000244140625,796.9000244140625,134
18-08-2008,799.7000122070312,801.7000122070312,792,792,22
19-08-2008,811.0999755859375,814.5,789.5999755859375,789.5999755859375,48
20-08-2008,810.2999877929688,814.9000244140625,804.7000122070312,814.9000244140625,87
21-08-2008,833,835.5999755859375,825.7999877929688,825.7999877929688,99
22-08-2008,827.4000244140625,836.5999755859375,823.0999755859375,832.2999877929688,21
25-08-2008,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44
26-08-2008,822.2000122070312,826,826,826,142
27-08-2008,828.0999755859375,830.2999877929688,825.2999877929688,830.2999877929688,423
28-08-2008,830.9000244140625,842.5999755859375,824.5,828,503
29-08-2008,829.2999877929688,833,831.7000122070312,831.7000122070312,116
02-09-2008,805,840.7000122070312,790.7999877929688,829.9000244140625,185
03-09-2008,802.7000122070312,805.5999755859375,791.5999755859375,805.5999755859375,28
04-09-2008,797.9000244140625,809.0999755859375,794.9000244140625,801.4000244140625,76
05-09-2008,797.5999755859375,809,794,794.7000122070312,85
08-09-2008,797.5,813.2000122070312,796.4000244140625,811,88
09-09-2008,787.0999755859375,802,780,802,29
10-09-2008,757.9000244140625,781,752.7999877929688,776.5999755859375,56
11-09-2008,741.2999877929688,756.5999755859375,739,756.5999755859375,25
12-09-2008,760.2999877929688,756,750.5,750.5,12
15-09-2008,783.0999755859375,778.5999755859375,764,778.0999755859375,19
16-09-2008,776.5,777.7000122070312,777,777.7000122070312,2
17-09-2008,846.5999755859375,808,782.9000244140625,782.9000244140625,26
18-09-2008,892.7000122070312,910.9000244140625,836,869.9000244140625,59
19-09-2008,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112
22-09-2008,903.9000244140625,908.0999755859375,888.7999877929688,888.7999877929688,20
23-09-2008,885.5,898.9000244140625,886,892.4000244140625,184
24-09-2008,889,891.2999877929688,879.5,879.5,185
25-09-2008,877.7000122070312,891.5,884.5,891.5,92
26-09-2008,882.9000244140625,890.2000122070312,884.2000122070312,884.2000122070312,13695
29-09-2008,888.2000122070312,919,866.4000244140625,871.2999877929688,2943
30-09-2008,874.2000122070312,912.5,855,904.7999877929688,879
01-10-2008,880.7000122070312,889.0999755859375,869.2000122070312,878,304
02-10-2008,839,870.4000244140625,829.2999877929688,870.4000244140625,462
03-10-2008,828.9000244140625,844.2999877929688,823,832.5,228
06-10-2008,862.7000122070312,868.7999877929688,826,828.7999877929688,510
07-10-2008,878.4000244140625,883,858.2000122070312,862.0999755859375,41
08-10-2008,903.0999755859375,915.5,877.7000122070312,879.7000122070312,310
09-10-2008,883.0999755859375,919.7000122070312,883,902.7000122070312,76
10-10-2008,855.4000244140625,925.7000122070312,843,925.7000122070312,104
13-10-2008,838.9000244140625,861.0999755859375,830.2999877929688,861.0999755859375,186
14-10-2008,836.2999877929688,848.0999755859375,833.5,848.0999755859375,48
15-10-2008,835.5,848.7000122070312,831.5999755859375,839.5,120
16-10-2008,801.5,846,790,846,34
17-10-2008,785.0999755859375,807,773.7999877929688,798,55
20-10-2008,787.5999755859375,803.7999877929688,787.5,803.7999877929688,19
21-10-2008,766.0999755859375,793.7000122070312,767.7000122070312,793.7000122070312,83
22-10-2008,733.2999877929688,771.7000122070312,721,771.7000122070312,244
23-10-2008,713.2999877929688,719.7999877929688,705,705,37
24-10-2008,729.0999755859375,734.2000122070312,681,715.2999877929688,99
27-10-2008,741.7000122070312,744.5,712,742.7999877929688,268
28-10-2008,739.2999877929688,748.7999877929688,730.5999755859375,731,6
29-10-2008,752.7999877929688,750.7999877929688,750.7999877929688,750.7999877929688,90
30-10-2008,737.2000122070312,774,739.0999755859375,760.5,24
31-10-2008,716.7999877929688,736,718.4000244140625,731.4000244140625,17
03-11-2008,725.4000244140625,731.5,728.7000122070312,728.7999877929688,16
04-11-2008,756,760,726,726,30
05-11-2008,741.2999877929688,757.4000244140625,739,757.4000244140625,22
06-11-2008,731.2000122070312,759,731.9000244140625,743.4000244140625,30
07-11-2008,733.2000122070312,743,727.2000122070312,731.5,17
10-11-2008,745.5999755859375,753.5999755859375,747.9000244140625,749,42
11-11-2008,732,735.5999755859375,729.7999877929688,734.2000122070312,39
12-11-2008,717.7000122070312,734.7000122070312,722.5,730.4000244140625,71
13-11-2008,704.9000244140625,715.5,707,714.2999877929688,922
14-11-2008,742.4000244140625,747.0999755859375,726.5,726.5,9
17-11-2008,741.9000244140625,741.9000244140625,741.9000244140625,741.9000244140625,9
18-11-2008,732.5999755859375,744.9000244140625,734,738,13
19-11-2008,735.9000244140625,758.7999877929688,735,736,55
20-11-2008,748.5999755859375,750,739.5,740.5,62
21-11-2008,791.7000122070312,784.0999755859375,771.2000122070312,771.2999877929688,20
24-11-2008,819.4000244140625,824,819.9000244140625,819.9000244140625,3
25-11-2008,818.4000244140625,818.4000244140625,818.4000244140625,818.4000244140625,158862
26-11-2008,808.5,822,806.7999877929688,819.0999755859375,158862
28-11-2008,816.2000122070312,819,808.2000122070312,811.0999755859375,6325
01-12-2008,774.5999755859375,817.2999877929688,766,817.2000122070312,2791
02-12-2008,781.2999877929688,786,759.7000122070312,765.2999877929688,1393
03-12-2008,768.7999877929688,781.9000244140625,762.9000244140625,780,439
04-12-2008,763.7999877929688,780.4000244140625,761.7000122070312,770,606
05-12-2008,750.5,769.5999755859375,740,764.5,888
08-12-2008,767.4000244140625,780.2000122070312,754.2000122070312,755,573
09-12-2008,772.4000244140625,776.5,762.2999877929688,775,101
10-12-2008,807.0999755859375,811,783.0999755859375,784.0999755859375,235
11-12-2008,824.9000244140625,832.0999755859375,801,803.4000244140625,260
12-12-2008,818.9000244140625,827,813.7999877929688,821.5,182
15-12-2008,835.4000244140625,842,824,828,470
16-12-2008,841.7000122070312,859,831.5999755859375,839,73
17-12-2008,867.5,880.7999877929688,849.2999877929688,854.4000244140625,122
18-12-2008,859.5999755859375,873,852,862.4000244140625,242
19-12-2008,836.4000244140625,852.0999755859375,833.2999877929688,846.5999755859375,106
22-12-2008,846.2000122070312,851,844,848.5,235
23-12-2008,837.2000122070312,848,835,848,176
24-12-2008,847.0999755859375,848.9000244140625,838.5,838.9000244140625,19
26-12-2008,870.4000244140625,872.4000244140625,845.7999877929688,847,88
29-12-2008,874.5999755859375,882.9000244140625,875,882.9000244140625,426
30-12-2008,869.2999877929688,878.0999755859375,866.5,878.0999755859375,139
31-12-2008,883.5999755859375,883.5999755859375,858.4000244140625,860,35
02-01-2009,878.7999877929688,881.5,868.9000244140625,881.5,46
05-01-2009,857.2000122070312,883.5,847,882,35
06-01-2009,865.4000244140625,867.5999755859375,840,855.0999755859375,113
07-01-2009,841.0999755859375,867,837.7000122070312,862,101
08-01-2009,853.9000244140625,861,837.9000244140625,837.9000244140625,255
09-01-2009,854.2999877929688,862.0999755859375,855.9000244140625,855.9000244140625,123
12-01-2009,820.2999877929688,844.4000244140625,815.4000244140625,844.4000244140625,72
13-01-2009,820.0999755859375,825.5999755859375,815.7000122070312,825.5999755859375,20
14-01-2009,808.2000122070312,827.0999755859375,814,825.9000244140625,5
15-01-2009,806.7000122070312,808.7999877929688,805.5999755859375,805.5999755859375,16
16-01-2009,839.2999877929688,842.5,834,834,64
20-01-2009,854.5999755859375,862.7000122070312,824,838.7000122070312,20
21-01-2009,849.5999755859375,852.5999755859375,843.7999877929688,850.5,37
22-01-2009,858.2000122070312,860.9000244140625,846.2000122070312,856.7999877929688,57
23-01-2009,895.2999877929688,899.0999755859375,875,875,52
26-01-2009,908.5,911.5999755859375,901.2000122070312,907.2999877929688,18
27-01-2009,899.2000122070312,903,895.2000122070312,902.7999877929688,48
28-01-2009,888.0999755859375,894.5999755859375,883.7000122070312,886.0999755859375,137271
29-01-2009,905.0999755859375,909.7000122070312,874.2000122070312,888.0999755859375,66607
30-01-2009,927.2999877929688,930.2999877929688,902,909.7999877929688,10460
02-02-2009,906.7000122070312,928.7999877929688,902.2000122070312,924.2999877929688,3220
03-02-2009,892,913.2999877929688,889.7999877929688,903.2000122070312,1451
04-02-2009,901.5999755859375,909.2000122070312,897,900.0999755859375,465
05-02-2009,913.5999755859375,924.4000244140625,904.4000244140625,906.2999877929688,770
06-02-2009,913.9000244140625,918.5,909.5,914.5,334
09-02-2009,892.4000244140625,911,891.7999877929688,910,984
10-02-2009,913.7000122070312,917.5,892,898,252
11-02-2009,943.7999877929688,947.2000122070312,912.2000122070312,913.7000122070312,892
12-02-2009,948.5,952.7999877929688,936.4000244140625,938.7999877929688,335
13-02-2009,941.5,947.2999877929688,934.2000122070312,947.2999877929688,137
17-02-2009,967,973.7999877929688,937.2999877929688,939.5,1639
18-02-2009,977.7000122070312,988,962.2000122070312,968.4000244140625,422
19-02-2009,976.0999755859375,986.2000122070312,972,982.7000122070312,202
20-02-2009,1001.7999877929688,1004.9000244140625,971.5999755859375,974,219
23-02-2009,994.5999755859375,996.5,980,995.5999755859375,215
24-02-2009,969.0999755859375,991.5999755859375,963.2000122070312,988,243
25-02-2009,965.7000122070312,977.5,953.0999755859375,963.2999877929688,1019
26-02-2009,941.7999877929688,956,933,953,687
27-02-2009,941.5,963.2000122070312,928.0999755859375,943.4000244140625,730
02-03-2009,939,963.2000122070312,924.5,945,474
03-03-2009,912.9000244140625,931.7999877929688,906.4000244140625,927,362
04-03-2009,906,923.2000122070312,900.0999755859375,914.9000244140625,155
05-03-2009,927,932.5999755859375,908.9000244140625,912,141
06-03-2009,942.0999755859375,944.5,931.7999877929688,933.5,308
09-03-2009,917.7000122070312,940.5,914.5,940.5,838
10-03-2009,895.5999755859375,921.7999877929688,892.0999755859375,921.5999755859375,120
11-03-2009,910.4000244140625,912.4000244140625,894.0999755859375,894.7000122070312,221
12-03-2009,923.7000122070312,927.5,908,909.2000122070312,118
13-03-2009,929.7999877929688,937,924.4000244140625,924.4000244140625,69
16-03-2009,921.5999755859375,929.5999755859375,916.7000122070312,926.4000244140625,139
17-03-2009,916.4000244140625,924.4000244140625,912.4000244140625,923.2000122070312,48
18-03-2009,888.7000122070312,944,885,915.4000244140625,120
19-03-2009,958.2999877929688,960.7999877929688,933.7999877929688,938,360
20-03-2009,955.7999877929688,960.5999755859375,954,960.5999755859375,23
23-03-2009,952.0999755859375,952.5999755859375,937.9000244140625,950.7000122070312,30
24-03-2009,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494
25-03-2009,935.4000244140625,936.5,920.7999877929688,921.2000122070312,97
26-03-2009,939.5999755859375,943,937.5999755859375,939.5999755859375,66
27-03-2009,923,923,923,923,106869
30-03-2009,915.5,932.5,908.5999755859375,924.5999755859375,58837
31-03-2009,922.5999755859375,924.5,911.5999755859375,918,7403
01-04-2009,926.0999755859375,932.5,916.9000244140625,918.5999755859375,3659
02-04-2009,907.4000244140625,930.2999877929688,894.9000244140625,926.9000244140625,3389
03-04-2009,895.5999755859375,910.2999877929688,891.2999877929688,904.5999755859375,1616
06-04-2009,871.5,895,865.0999755859375,895,1078
07-04-2009,882.2000122070312,884.7000122070312,872.2000122070312,872.2000122070312,395
08-04-2009,884.7999877929688,889.0999755859375,879,884,119
09-04-2009,882.2000122070312,886.0999755859375,874.7000122070312,882.4000244140625,360
13-04-2009,894.7000122070312,899.4000244140625,882.5,882.5,418
14-04-2009,890.9000244140625,897.7999877929688,887.4000244140625,896.0999755859375,362
15-04-2009,892.7999877929688,895.2999877929688,888.9000244140625,890,665
16-04-2009,879.2999877929688,893.4000244140625,872.7999877929688,890.9000244140625,632
17-04-2009,867.4000244140625,875.7000122070312,865,874,212
20-04-2009,887,889,866.0999755859375,868.7999877929688,655
21-04-2009,882.0999755859375,895.0999755859375,880.7000122070312,886.9000244140625,230
22-04-2009,891.7999877929688,893,883,883.0999755859375,330
23-04-2009,905.9000244140625,909,892.5999755859375,893.5999755859375,234
24-04-2009,913.5999755859375,913.5999755859375,906.7000122070312,911.2000122070312,438
27-04-2009,907.4000244140625,918,906.2999877929688,918,1179
28-04-2009,892.7999877929688,899.7000122070312,890.0999755859375,899.7000122070312,308
29-04-2009,899.7999877929688,902.5,887.7999877929688,890.0999755859375,809
30-04-2009,890.7000122070312,898.9000244140625,881.2999877929688,898.2000122070312,212
01-05-2009,887.5999755859375,889.2000122070312,881.5,884,506
04-05-2009,901.5999755859375,907.5,885.7999877929688,885.7999877929688,83
05-05-2009,903.7000122070312,912.2999877929688,902,903.5,69
06-05-2009,910.5,911.0999755859375,901.2999877929688,901.2999877929688,30
07-05-2009,915,924,910.4000244140625,922.4000244140625,64
08-05-2009,914.4000244140625,915.2999877929688,910.0999755859375,910.0999755859375,156
11-05-2009,913,914.4000244140625,913.0999755859375,913.0999755859375,2
12-05-2009,923.5,923.5,916.0999755859375,918.5,24
13-05-2009,925.5,929.7000122070312,921.2000122070312,922,71
14-05-2009,928,922.5999755859375,922.5999755859375,922.5999755859375,1
15-05-2009,930.9000244140625,931.5999755859375,925.2000122070312,925.2000122070312,45
18-05-2009,921.2999877929688,932.9000244140625,918.7000122070312,929.5999755859375,71
19-05-2009,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71
20-05-2009,937,940.5,931,933,67
21-05-2009,950.7999877929688,943.9000244140625,937.4000244140625,939.0999755859375,71
22-05-2009,958.5,958.7000122070312,956.9000244140625,956.9000244140625,12
26-05-2009,953.0999755859375,953.5,944,953,20
27-05-2009,953.2000122070312,956,947.2000122070312,947.2000122070312,151332
28-05-2009,961.5,964.9000244140625,944,948.5999755859375,74257
29-05-2009,978.7999877929688,980.4000244140625,959,959.2000122070312,7607
01-06-2009,978.5999755859375,988.0999755859375,973,978.7999877929688,2883
02-06-2009,983.2000122070312,986.5,969.7999877929688,974.7000122070312,2345
03-06-2009,964.5,990.2999877929688,961,981.7000122070312,1187
04-06-2009,981.2000122070312,982,960.9000244140625,963.5999755859375,600
05-06-2009,961.7000122070312,983,954,981.4000244140625,714
08-06-2009,951.7000122070312,960.0999755859375,944.4000244140625,958,580
09-06-2009,954,963.7000122070312,948.4000244140625,953.5,684
10-06-2009,954,966,949.2000122070312,956,698
11-06-2009,961.2999877929688,961.9000244140625,943.0999755859375,954.2999877929688,583
12-06-2009,940.0999755859375,956.5,935.7999877929688,955.9000244140625,166
15-06-2009,926.9000244140625,938.5,926.9000244140625,938.5,258
16-06-2009,931.5999755859375,938.5999755859375,930.9000244140625,930.9000244140625,149
17-06-2009,935.4000244140625,937.7999877929688,930.4000244140625,931.5,29
18-06-2009,934,942,931,942,91
19-06-2009,935.5999755859375,936.5,932,932,73
22-06-2009,920.5999755859375,926.2000122070312,919,925,134
23-06-2009,923.9000244140625,926.5,917.2999877929688,921.9000244140625,181
24-06-2009,934.0999755859375,942.7000122070312,922.9000244140625,925.4000244140625,588
25-06-2009,939.0999755859375,939.0999755859375,932.2999877929688,932.2999877929688,72
26-06-2009,940.7000122070312,946,939.5999755859375,945.2999877929688,185
29-06-2009,940.4000244140625,942.5,934.7999877929688,940.2000122070312,445
30-06-2009,927.0999755859375,943.9000244140625,925.2999877929688,941.4000244140625,128
01-07-2009,941,944.2000122070312,928,929.2999877929688,88
02-07-2009,930.7000122070312,941.5,926.5999755859375,941.4000244140625,67
06-07-2009,924,933.5,920.2000122070312,933.5,108
07-07-2009,928.7999877929688,931.7000122070312,921.2000122070312,924.2000122070312,57
08-07-2009,909,919.5999755859375,905.5999755859375,919.5999755859375,41
09-07-2009,915.9000244140625,917.4000244140625,907.2000122070312,907.2000122070312,74
10-07-2009,912.2000122070312,913.5,908.5,910.7000122070312,40
13-07-2009,922.2000122070312,922.2000122070312,908.4000244140625,911.5,30
14-07-2009,922.5,926.2000122070312,920.2000122070312,920.2000122070312,64
15-07-2009,939.0999755859375,941,928.2999877929688,928.9000244140625,67
16-07-2009,935.0999755859375,938.4000244140625,934.7999877929688,938.4000244140625,63
17-07-2009,937.2000122070312,937.7999877929688,931.7999877929688,936.9000244140625,34
20-07-2009,948.5,954.5,950.9000244140625,954.0999755859375,5
21-07-2009,946.5999755859375,948.5999755859375,945.7999877929688,948.5999755859375,15
22-07-2009,953,953,946.4000244140625,949.2000122070312,71
23-07-2009,954.5,954.2000122070312,949.7999877929688,954.2000122070312,47
24-07-2009,952.7999877929688,952.7999877929688,950.2999877929688,950.2999877929688,77
27-07-2009,953.2999877929688,957.0999755859375,953.2999877929688,955.0999755859375,5
